ID,Pred
2026_1104_3453,0.7236792
2026_1104_3465,0.7735742
2026_1104_3471,0.77499384
2026_1112_1116,0.6404008
2026_1112_1140,0.74519813
2026_1112_1155,0.77207804
2026_1112_1163,0.58975834
2026_1112_1181,0.46073547
2026_1112_1196,0.5046607
2026_1112_1202,0.927667
2026_1112_1208,0.7335719
2026_1112_1211,0.5508076
2026_1112_1218,0.8791741
2026_1112_1219,0.7991222
2026_1112_1220,0.8424185
2026_1112_1222,0.5657649
2026_1112_1224,0.93300015
2026_1112_1225,0.915418
2026_1112_1228,0.56325775
2026_1112_1234,0.7506513
2026_1112_1235,0.5389
2026_1112_1242,0.71308196
2026_1112_1244,0.9230336
2026_1112_1246,0.73812634
2026_1112_1250,0.95
2026_1112_1254,0.9306796
2026_1112_1257,0.6396625
2026_1112_1270,0.82517284
2026_1112_1274,0.67906713
2026_1112_1275,0.7902208
2026_1112_1276,0.48053658
2026_1112_1277,0.6021672
2026_1112_1281,0.81806934
2026_1112_1295,0.85008824
2026_1112_1301,0.7776687
2026_1112_1304,0.6749298
2026_1112_1314,0.6897542
2026_1112_1320,0.83232415
2026_1112_1326,0.78353274
2026_1112_1335,0.91701967
2026_1112_1341,0.95
2026_1112_1345,0.52737087
2026_1112_1365,0.7404045
2026_1112_1373,0.91011703
2026_1112_1374,0.7576464
2026_1112_1378,0.78516036
2026_1112_1385,0.6366868
2026_1112_1387,0.6951412
2026_1112_1388,0.6534795
2026_1112_1395,0.8014262
2026_1112_1397,0.690333
2026_1112_1398,0.88738775
2026_1112_1400,0.81138605
2026_1112_1401,0.7915895
2026_1112_1403,0.6517343
2026_1112_1407,0.904692
2026_1112_1416,0.7943053
2026_1112_1417,0.763558
2026_1112_1420,0.8857151
2026_1112_1429,0.74866265
2026_1112_1433,0.778876
2026_1112_1435,0.65846467
2026_1112_1437,0.78309053
2026_1112_1438,0.55986595
2026_1112_1458,0.6966962
2026_1112_1460,0.8824056
2026_1112_1465,0.86169016
2026_1112_1474,0.89395887
2026_1112_3104,0.74491394
2026_1112_3113,0.89996374
2026_1112_3124,0.7262752
2026_1112_3155,0.7604163
2026_1112_3158,0.8626288
2026_1112_3160,0.81396013
2026_1112_3161,0.86226296
2026_1112_3163,0.20692877
2026_1112_3181,0.49727938
2026_1112_3192,0.8023314
2026_1112_3193,0.6719914
2026_1112_3208,0.7064047
2026_1112_3211,0.78980356
2026_1112_3219,0.8851066
2026_1112_3221,0.95
2026_1112_3224,0.9422003
2026_1112_3225,0.83342105
2026_1112_3228,0.6997044
2026_1112_3234,0.5850567
2026_1112_3235,0.6780514
2026_1112_3239,0.93984646
2026_1112_3241,0.77088296
2026_1112_3246,0.5673523
2026_1112_3257,0.41024134
2026_1112_3261,0.29326075
2026_1112_3268,0.48101214
2026_1112_3275,0.86048347
2026_1112_3276,0.37614357
2026_1112_3277,0.53711987
2026_1112_3278,0.49775285
2026_1112_3279,0.63611436
2026_1112_3283,0.95
2026_1112_3293,0.81889355
2026_1112_3301,0.6893095
2026_1112_3304,0.7604713
2026_1112_3314,0.5222862
2026_1112_3323,0.65323424
2026_1112_3326,0.51468354
2026_1112_3328,0.4766443
2026_1112_3329,0.58936936
2026_1112_3332,0.7716621
2026_1112_3343,0.777479
2026_1112_3348,0.79987514
2026_1112_3350,0.7623256
2026_1112_3355,0.71753144
2026_1112_3359,0.95
2026_1112_3372,0.9189057
2026_1112_3376,0.31386793
2026_1112_3380,0.95
2026_1112_3393,0.7309749
2026_1112_3395,0.41924345
2026_1112_3397,0.7436717
2026_1112_3400,0.3030641
2026_1112_3403,0.7324288
2026_1112_3417,0.25633433
2026_1112_3425,0.85629785
2026_1112_3427,0.95
2026_1112_3435,0.4751619
2026_1112_3436,0.8713799
2026_1112_3437,0.7750299
2026_1112_3438,0.76092756
2026_1112_3439,0.710241
2026_1112_3442,0.8429213
2026_1112_3449,0.7169967
2026_1112_3452,0.5277794
2026_1112_3453,0.8739685
2026_1112_3465,0.91659606
2026_1112_3471,0.9123786
2026_1116_1140,0.5182197
2026_1116_1155,0.5925693
2026_1116_1163,0.43394655
2026_1116_1181,0.31543905
2026_1116_1196,0.34570393
2026_1116_1202,0.84290946
2026_1116_1208,0.52335775
2026_1116_1211,0.39815846
2026_1116_1218,0.75887865
2026_1116_1219,0.62823874
2026_1116_1220,0.71774477
2026_1116_1222,0.41472402
2026_1116_1224,0.82869864
2026_1116_1225,0.8458173
2026_1116_1228,0.4277702
2026_1116_1234,0.6076144
2026_1116_1235,0.39772242
2026_1116_1242,0.5023882
2026_1116_1244,0.81295675
2026_1116_1246,0.5399858
2026_1116_1250,0.9310966
2026_1116_1254,0.8288288
2026_1116_1257,0.51028985
2026_1116_1270,0.68199223
2026_1116_1274,0.51615715
2026_1116_1275,0.6491303
2026_1116_1276,0.34248164
2026_1116_1277,0.4158999
2026_1116_1281,0.6858002
2026_1116_1295,0.7406699
2026_1116_1301,0.6115692
2026_1116_1304,0.46056008
2026_1116_1314,0.5189469
2026_1116_1320,0.74200284
2026_1116_1326,0.60042465
2026_1116_1335,0.8378395
2026_1116_1341,0.95
2026_1116_1345,0.39431632
2026_1116_1365,0.5324859
2026_1116_1373,0.8182581
2026_1116_1374,0.6187301
2026_1116_1378,0.61645424
2026_1116_1385,0.50632596
2026_1116_1387,0.56390643
2026_1116_1388,0.47171167
2026_1116_1395,0.6119509
2026_1116_1397,0.50321996
2026_1116_1398,0.79129267
2026_1116_1400,0.6858891
2026_1116_1401,0.6302785
2026_1116_1403,0.5051819
2026_1116_1407,0.7895791
2026_1116_1416,0.6647074
2026_1116_1417,0.5766162
2026_1116_1420,0.80916935
2026_1116_1429,0.5618353
2026_1116_1433,0.6106369
2026_1116_1435,0.515205
2026_1116_1437,0.57473385
2026_1116_1438,0.43745202
2026_1116_1458,0.5135508
2026_1116_1460,0.8078132
2026_1116_1465,0.75901335
2026_1116_1474,0.83341616
2026_1116_3104,0.53066856
2026_1116_3113,0.73481137
2026_1116_3124,0.49284926
2026_1116_3155,0.5623861
2026_1116_3158,0.68982685
2026_1116_3160,0.6745857
2026_1116_3161,0.7030599
2026_1116_3163,0.11071462
2026_1116_3181,0.37188703
2026_1116_3192,0.58611286
2026_1116_3193,0.51263136
2026_1116_3208,0.4684488
2026_1116_3211,0.5725554
2026_1116_3219,0.7552566
2026_1116_3221,0.8579974
2026_1116_3224,0.8308896
2026_1116_3225,0.6733418
2026_1116_3228,0.48883796
2026_1116_3234,0.40645772
2026_1116_3235,0.45399916
2026_1116_3239,0.83706814
2026_1116_3241,0.5380208
2026_1116_3246,0.37770244
2026_1116_3257,0.2802237
2026_1116_3261,0.15189137
2026_1116_3268,0.3614561
2026_1116_3275,0.72482157
2026_1116_3276,0.25550735
2026_1116_3277,0.41483584
2026_1116_3278,0.32765266
2026_1116_3279,0.45014003
2026_1116_3283,0.86618775
2026_1116_3293,0.63781047
2026_1116_3301,0.44316453
2026_1116_3304,0.5568818
2026_1116_3314,0.34839737
2026_1116_3323,0.4478625
2026_1116_3326,0.3481621
2026_1116_3328,0.3534899
2026_1116_3329,0.40543598
2026_1116_3332,0.5592153
2026_1116_3343,0.5340572
2026_1116_3348,0.59152436
2026_1116_3350,0.53792495
2026_1116_3355,0.5184936
2026_1116_3359,0.95
2026_1116_3372,0.7817545
2026_1116_3376,0.16892058
2026_1116_3380,0.9451944
2026_1116_3393,0.5505942
2026_1116_3395,0.2606561
2026_1116_3397,0.5823454
2026_1116_3400,0.1688926
2026_1116_3403,0.49928898
2026_1116_3417,0.10853696
2026_1116_3425,0.6540383
2026_1116_3427,0.9175661
2026_1116_3435,0.288019
2026_1116_3436,0.70004123
2026_1116_3437,0.55668736
2026_1116_3438,0.56774837
2026_1116_3439,0.53947496
2026_1116_3442,0.7018742
2026_1116_3449,0.47012058
2026_1116_3452,0.4075511
2026_1116_3453,0.74716884
2026_1116_3465,0.80182385
2026_1116_3471,0.7725984
2026_1140_1155,0.5545168
2026_1140_1163,0.38206226
2026_1140_1181,0.24955423
2026_1140_1196,0.33419684
2026_1140_1202,0.75214106
2026_1140_1208,0.5251578
2026_1140_1211,0.3581545
2026_1140_1218,0.65375084
2026_1140_1219,0.60299075
2026_1140_1220,0.6621219
2026_1140_1222,0.35264218
2026_1140_1224,0.7592615
2026_1140_1225,0.794648
2026_1140_1228,0.40268585
2026_1140_1234,0.564248
2026_1140_1235,0.40952978
2026_1140_1242,0.48517615
2026_1140_1244,0.7363914
2026_1140_1246,0.5495096
2026_1140_1250,0.87420654
2026_1140_1254,0.75050807
2026_1140_1257,0.46838042
2026_1140_1270,0.59656614
2026_1140_1274,0.49311656
2026_1140_1275,0.6294247
2026_1140_1276,0.28276214
2026_1140_1277,0.37015343
2026_1140_1281,0.6045294
2026_1140_1295,0.6517803
2026_1140_1301,0.6204521
2026_1140_1304,0.4234792
2026_1140_1314,0.5043116
2026_1140_1320,0.6794742
2026_1140_1326,0.5942451
2026_1140_1335,0.7644856
2026_1140_1341,0.89934796
2026_1140_1345,0.3668121
2026_1140_1365,0.52914834
2026_1140_1373,0.7604383
2026_1140_1374,0.586552
2026_1140_1378,0.55712986
2026_1140_1385,0.47653908
2026_1140_1387,0.50811875
2026_1140_1388,0.47158173
2026_1140_1395,0.5553549
2026_1140_1397,0.45301014
2026_1140_1398,0.72788113
2026_1140_1400,0.5860617
2026_1140_1401,0.594266
2026_1140_1403,0.39778116
2026_1140_1407,0.6966302
2026_1140_1416,0.55988663
2026_1140_1417,0.5681093
2026_1140_1420,0.7619006
2026_1140_1429,0.5489568
2026_1140_1433,0.5805523
2026_1140_1435,0.51427287
2026_1140_1437,0.563287
2026_1140_1438,0.4133143
2026_1140_1458,0.49104613
2026_1140_1460,0.7286022
2026_1140_1465,0.663679
2026_1140_1474,0.77062285
2026_1140_3104,0.46390086
2026_1140_3113,0.5921199
2026_1140_3124,0.4372361
2026_1140_3155,0.4751224
2026_1140_3158,0.5911057
2026_1140_3160,0.510327
2026_1140_3161,0.5865868
2026_1140_3163,0.061684307
2026_1140_3181,0.29364794
2026_1140_3192,0.5549701
2026_1140_3193,0.4865232
2026_1140_3208,0.41903064
2026_1140_3211,0.5301064
2026_1140_3219,0.63908654
2026_1140_3221,0.76391447
2026_1140_3224,0.7352352
2026_1140_3225,0.58193696
2026_1140_3228,0.4904913
2026_1140_3234,0.3385399
2026_1140_3235,0.41796777
2026_1140_3239,0.7572654
2026_1140_3241,0.52619517
2026_1140_3246,0.34845275
2026_1140_3257,0.26561972
2026_1140_3261,0.12249442
2026_1140_3268,0.28619456
2026_1140_3275,0.6332154
2026_1140_3276,0.22182961
2026_1140_3277,0.35388586
2026_1140_3278,0.29282022
2026_1140_3279,0.41875595
2026_1140_3283,0.7647207
2026_1140_3293,0.63166
2026_1140_3301,0.4063847
2026_1140_3304,0.53029805
2026_1140_3314,0.3149156
2026_1140_3323,0.40164992
2026_1140_3326,0.3303931
2026_1140_3328,0.26013926
2026_1140_3329,0.35748273
2026_1140_3332,0.48537445
2026_1140_3343,0.5495889
2026_1140_3348,0.48408276
2026_1140_3350,0.52193254
2026_1140_3355,0.50311446
2026_1140_3359,0.95
2026_1140_3372,0.6586078
2026_1140_3376,0.12182944
2026_1140_3380,0.8618388
2026_1140_3393,0.43523902
2026_1140_3395,0.2738109
2026_1140_3397,0.45689332
2026_1140_3400,0.11790157
2026_1140_3403,0.45358622
2026_1140_3417,0.09192602
2026_1140_3425,0.5284186
2026_1140_3427,0.8100112
2026_1140_3435,0.27827668
2026_1140_3436,0.5965969
2026_1140_3437,0.52220434
2026_1140_3438,0.4473457
2026_1140_3439,0.43513462
2026_1140_3442,0.6378368
2026_1140_3449,0.41692924
2026_1140_3452,0.33770934
2026_1140_3453,0.65847605
2026_1140_3465,0.669764
2026_1140_3471,0.67410886
2026_1155_1163,0.31907216
2026_1155_1181,0.17274691
2026_1155_1196,0.2430501
2026_1155_1202,0.6893647
2026_1155_1208,0.49059343
2026_1155_1211,0.27551147
2026_1155_1218,0.6050616
2026_1155_1219,0.5866777
2026_1155_1220,0.6302196
2026_1155_1222,0.3126135
2026_1155_1224,0.67564267
2026_1155_1225,0.7286482
2026_1155_1228,0.36327612
2026_1155_1234,0.4817846
2026_1155_1235,0.306014
2026_1155_1242,0.43129
2026_1155_1244,0.65421927
2026_1155_1246,0.45654434
2026_1155_1250,0.8342995
2026_1155_1254,0.68201154
2026_1155_1257,0.4561783
2026_1155_1270,0.5880042
2026_1155_1274,0.46996918
2026_1155_1275,0.5932161
2026_1155_1276,0.21166247
2026_1155_1277,0.3131737
2026_1155_1281,0.5497058
2026_1155_1295,0.63204706
2026_1155_1301,0.49990097
2026_1155_1304,0.40554047
2026_1155_1314,0.43614745
2026_1155_1320,0.61081463
2026_1155_1326,0.5129114
2026_1155_1335,0.6915459
2026_1155_1341,0.869869
2026_1155_1345,0.2694412
2026_1155_1365,0.4911062
2026_1155_1373,0.6611589
2026_1155_1374,0.51758385
2026_1155_1378,0.5156658
2026_1155_1385,0.4094532
2026_1155_1387,0.46180692
2026_1155_1388,0.40477005
2026_1155_1395,0.51595825
2026_1155_1397,0.39162898
2026_1155_1398,0.6616304
2026_1155_1400,0.54807335
2026_1155_1401,0.51633066
2026_1155_1403,0.37917942
2026_1155_1407,0.64956415
2026_1155_1416,0.5560045
2026_1155_1417,0.49285716
2026_1155_1420,0.7138911
2026_1155_1429,0.53082746
2026_1155_1433,0.5463749
2026_1155_1435,0.4566076
2026_1155_1437,0.5236116
2026_1155_1438,0.32604954
2026_1155_1458,0.47147882
2026_1155_1460,0.6808543
2026_1155_1465,0.62748843
2026_1155_1474,0.70539504
2026_1155_3104,0.42752802
2026_1155_3113,0.503523
2026_1155_3124,0.36817273
2026_1155_3155,0.44222096
2026_1155_3158,0.53229225
2026_1155_3160,0.4523478
2026_1155_3161,0.5279143
2026_1155_3163,0.05
2026_1155_3181,0.23288363
2026_1155_3192,0.5227249
2026_1155_3193,0.456411
2026_1155_3208,0.3682753
2026_1155_3211,0.46392602
2026_1155_3219,0.5870628
2026_1155_3221,0.67379487
2026_1155_3224,0.65163547
2026_1155_3225,0.546814
2026_1155_3228,0.39959285
2026_1155_3234,0.26758397
2026_1155_3235,0.4036818
2026_1155_3239,0.6760618
2026_1155_3241,0.43404594
2026_1155_3246,0.2908266
2026_1155_3257,0.21151546
2026_1155_3261,0.07004443
2026_1155_3268,0.23483829
2026_1155_3275,0.57513905
2026_1155_3276,0.15118785
2026_1155_3277,0.29314804
2026_1155_3278,0.24538621
2026_1155_3279,0.3200903
2026_1155_3283,0.6905026
2026_1155_3293,0.5506426
2026_1155_3301,0.33761692
2026_1155_3304,0.46827745
2026_1155_3314,0.2630341
2026_1155_3323,0.3572229
2026_1155_3326,0.26760212
2026_1155_3328,0.2025525
2026_1155_3329,0.3314056
2026_1155_3332,0.4246766
2026_1155_3343,0.4559281
2026_1155_3348,0.48461187
2026_1155_3350,0.42725107
2026_1155_3355,0.4691232
2026_1155_3359,0.9222654
2026_1155_3372,0.5936818
2026_1155_3376,0.093296245
2026_1155_3380,0.80164546
2026_1155_3393,0.39091545
2026_1155_3395,0.18882746
2026_1155_3397,0.39160246
2026_1155_3400,0.08992487
2026_1155_3403,0.3873623
2026_1155_3417,0.057464905
2026_1155_3425,0.48629984
2026_1155_3427,0.75578064
2026_1155_3435,0.19823655
2026_1155_3436,0.53663313
2026_1155_3437,0.4441909
2026_1155_3438,0.42609745
2026_1155_3439,0.4032783
2026_1155_3442,0.58703256
2026_1155_3449,0.36990258
2026_1155_3452,0.27493712
2026_1155_3453,0.5965359
2026_1155_3465,0.6040191
2026_1155_3471,0.6222208
2026_1163_1181,0.4038403
2026_1163_1196,0.4436769
2026_1163_1202,0.868565
2026_1163_1208,0.62594414
2026_1163_1211,0.48303795
2026_1163_1218,0.80369776
2026_1163_1219,0.6978868
2026_1163_1220,0.77954704
2026_1163_1222,0.46495962
2026_1163_1224,0.86964667
2026_1163_1225,0.83722705
2026_1163_1228,0.47084635
2026_1163_1234,0.6408967
2026_1163_1235,0.4641677
2026_1163_1242,0.5916622
2026_1163_1244,0.84853065
2026_1163_1246,0.6028831
2026_1163_1250,0.9269801
2026_1163_1254,0.86742145
2026_1163_1257,0.6026712
2026_1163_1270,0.7180393
2026_1163_1274,0.62337077
2026_1163_1275,0.70975864
2026_1163_1276,0.4069533
2026_1163_1277,0.5292482
2026_1163_1281,0.7076493
2026_1163_1295,0.7819712
2026_1163_1301,0.6584139
2026_1163_1304,0.55014896
2026_1163_1314,0.5620003
2026_1163_1320,0.7762397
2026_1163_1326,0.6875171
2026_1163_1335,0.8599876
2026_1163_1341,0.9422422
2026_1163_1345,0.49727678
2026_1163_1365,0.6202799
2026_1163_1373,0.8462597
2026_1163_1374,0.6508367
2026_1163_1378,0.7111912
2026_1163_1385,0.5949602
2026_1163_1387,0.6081527
2026_1163_1388,0.5616709
2026_1163_1395,0.65415645
2026_1163_1397,0.5482612
2026_1163_1398,0.8220315
2026_1163_1400,0.74003124
2026_1163_1401,0.67044824
2026_1163_1403,0.5495709
2026_1163_1407,0.849445
2026_1163_1416,0.68367827
2026_1163_1417,0.63191414
2026_1163_1420,0.8146048
2026_1163_1429,0.704061
2026_1163_1433,0.6953156
2026_1163_1435,0.5972243
2026_1163_1437,0.65802604
2026_1163_1438,0.47812793
2026_1163_1458,0.6044713
2026_1163_1460,0.8187761
2026_1163_1465,0.7780774
2026_1163_1474,0.8688943
2026_1163_3104,0.5506639
2026_1163_3113,0.7531435
2026_1163_3124,0.51042426
2026_1163_3155,0.62175006
2026_1163_3158,0.7865943
2026_1163_3160,0.7126477
2026_1163_3161,0.77532345
2026_1163_3163,0.13982546
2026_1163_3181,0.45614928
2026_1163_3192,0.6947312
2026_1163_3193,0.61223197
2026_1163_3208,0.51474416
2026_1163_3211,0.6359159
2026_1163_3219,0.7864311
2026_1163_3221,0.8633315
2026_1163_3224,0.8770632
2026_1163_3225,0.7397303
2026_1163_3228,0.53716964
2026_1163_3234,0.41843328
2026_1163_3235,0.56952876
2026_1163_3239,0.8769295
2026_1163_3241,0.6718986
2026_1163_3246,0.4613534
2026_1163_3257,0.36241296
2026_1163_3261,0.16920888
2026_1163_3268,0.41233438
2026_1163_3275,0.7782755
2026_1163_3276,0.3188238
2026_1163_3277,0.456785
2026_1163_3278,0.42109314
2026_1163_3279,0.47036093
2026_1163_3283,0.8911467
2026_1163_3293,0.696486
2026_1163_3301,0.50824374
2026_1163_3304,0.59147966
2026_1163_3314,0.4334699
2026_1163_3323,0.50427765
2026_1163_3326,0.41023573
2026_1163_3328,0.35514012
2026_1163_3329,0.47368962
2026_1163_3332,0.58066446
2026_1163_3343,0.641413
2026_1163_3348,0.70551914
2026_1163_3350,0.5926092
2026_1163_3355,0.6690683
2026_1163_3359,0.95
2026_1163_3372,0.8316387
2026_1163_3376,0.19087061
2026_1163_3380,0.94667965
2026_1163_3393,0.5532327
2026_1163_3395,0.37626445
2026_1163_3397,0.598451
2026_1163_3400,0.17766523
2026_1163_3403,0.52863383
2026_1163_3417,0.17064594
2026_1163_3425,0.66317785
2026_1163_3427,0.9279952
2026_1163_3435,0.36749923
2026_1163_3436,0.7907696
2026_1163_3437,0.6091032
2026_1163_3438,0.5720255
2026_1163_3439,0.5531824
2026_1163_3442,0.7497707
2026_1163_3449,0.50745934
2026_1163_3452,0.45201313
2026_1163_3453,0.80023766
2026_1163_3465,0.837304
2026_1163_3471,0.8452571
2026_1181_1196,0.5323714
2026_1181_1202,0.9336717
2026_1181_1208,0.7488836
2026_1181_1211,0.5604391
2026_1181_1218,0.8971142
2026_1181_1219,0.82431704
2026_1181_1220,0.86175835
2026_1181_1222,0.5899216
2026_1181_1224,0.9485886
2026_1181_1225,0.9346248
2026_1181_1228,0.5985182
2026_1181_1234,0.797211
2026_1181_1235,0.56201285
